WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
AR0022;AR;3;;;190;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunosol planosolico (serie Portela);-59,53194;-33,96944;S;"13 km ENE of Ireneo Portela; prov. B.A.";Cfa;29;LP;;;;W;;LA40-5;34-35;AR02;Argentina
AR0023;AR;3;;;170;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunizem maximo (Arrecifes series);-59,78472;-34,07833;S;11 km N of Capitan Sarmiento, prov. B.A.;Cfa;41;LP;;2;UE;W;;LA40-5;21-22;AR02;Argentina
AR0024;AR;3;;;140;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunozem maximo (series Arroyo Dulce);-60,41667;-34,10278;M;"1 km SW of Arroyo Dulce; prov. B.A.";Cfa;71;LP;;;UE;W;;LA40-5;23-24;AR02;Argentina
AR0025;AR;3;;;200;6;PHl;;Hl;;PH;Typic Argiudoll;1960;Brunizem maximo (serie Pergamino);-60,66806;-33,86389;S;"10 km SW of Pergamino; prov. B.A.";Cfa;76;LP;HI;1;UE;W;;LA40-5;32-33;AR02;Argentina
AR0026;AR;3;;;150;6;PLm;SO;Wm;SO;PL;Argiaquic Argialboll;1960;serie Tambo Nuevo;-60,55417;-33,95139;S;;Cfa;60;LP;;;UE;M;;LA40-5;40-42;AR02;Argentina
AR0027;AR;3;;;89;5;PLm;;Wm;;PL;Argiaquic Argialboll;1967;serie Navarro;-59,12528;-34,97556;S;;Cfa;38;LP;LO;;UE;I;;LA40-27;98-100;AR01;Argentina
AR0028;AR;3;;;230;6;PLm;;Wm;;PL;Typic Argialboll;1975;serie San Vicente;-58,45;-35;M;30 km SE of coordinates given (San Vicente);Cfa;;LP;;;UE;W;;LA40-4;Profile 1;AR01;Argentina
AR0029;AR;2;;;125;6;PLm;;Wm;;PL;;;;-58,16667;-31,5;M;32 Km SW Concordia;Cfa;41;;;;;I;;FAO/SDB-2;FAO-SDB profile: 009005;XX01;Argentina
AR0030;AR;3;;;40;1;RGc;;Rc;MK;RG;Ustollic Paleorthid;1960;;-64,88333;-38,6;M;;BSk;218;LP;;1;UE;E;HE3;LA40-21;"407-409; profile 495";AR02;Argentina
AR0031;AR;3;;;100;2;RGc;;Rc;;RG;Typic Ustorthent;1960;;-65,45;-37,28333;M;;BSk;357;LP;;1;UE;E;;LA40-21;"333; profile 317";AR02;Argentina
AR0032;AR;3;;;105;3;RGe;;Re;;RG;Ustic Torriorthent;1960;;-66,03333;-36,33333;M;;BSk;320;LP;;0;U;S;HE3;LA40-21;AR023_WISE;AR02;Argentina
AR0033;AR;3;;;58;3;SCn;;Zo;;SC;Typic Durorthid (salinized);1960;;-65,15;-38,61667;M;;BSk;194;LP;;0;UE;I;HE3;LA40-21;410-411;AR02;Argentina
AR0034;AR;3;;;60;3;SCn;;Yh;;SC;Typic Durorthid;1960;;-65,81667;-37,75;M;;BSk;244;LP;;0;UE;M;HE3;LA40-21;"247-248; profile 590";AR02;Argentina
AR0035;AR;3;;;120;4;SNg;;Sg;;SN;Natraquoll;1975;Solodized Solonetz;-58,53333;-36,26667;M;12 km NE of Casalins (Coordinates for Casalins);Cfa;;LP;;;UP;I;;LA40-4;profile 22;AR01;Argentina
AR0036;AR;3;;;120;5;SNg;;Sg;;SN;Natraquoll;1975;Solodized Solonetz;-58,53333;-36,26667;M;15 km NE for Casalins (coordinates of Casalins);Cfa;;LP;;;UE;I;;LA40-4;profile 21;AR01;Argentina
AR0037;AR;3;;;120;4;SNg;;Sg;;SN;Natraquoll;1975;Solodized Solonetz;-58,53333;-36,26667;M;18 NW of Casalins (coordinates for Casalins);Cfa;;LP;;;;I;;LA40-4;AR008_WISE;AR01;Argentina
AR0038;AR;3;;;65;3;SNg;;Sg;;SN;Typic Natraqualf;1960;serie Arroyo Juarez;-60,45833;-33,63472;S;5 km NW of Guerrico;Cfa;43;LP;LO;;UL;P;HE3;LA40-5;25-26;AR02;Argentina
AR0039;AR;3;;;130;6;SNg;;Sg;;SN;Typic Natraqualf;1960;serie Manantiales;-60,28333;-33,79306;M;15 km ESE of Acevedo;Cfa;51;LP;;0;UE;P;;LA40-5;30-32;AR02;Argentina
AR0040;AR;3;;;160;6;SNg;;Sg;;SN;Typic Natraquoll;1960;serie Santa Lucia;-60,85;-33,26944;M;;Cfa;;LP;LO;;UE;I;HE3;LA40-5;39-40;AR02;Argentina
AR0041;AR;2;;;73;5;SNg;;Sg;;SN;;;;;;-;;;;;;;;P;;SOTERLAC2;AR C.386PD;XX03;Argentina
AR0042;AR;3;;;90;4;SNg;;Sg;;SN;Natraqualf;1975;Solodized Solonetz;-58,53333;-36,26667;M;22 km NE of Casalins (coordinates for Casalins);Cfa;;LP;;;UE;I;;LA40-4;profile 23;AR01;Argentina
AR0043;AR;2;;;100;3;SNk;;So;;SN;;;;;;-;;;;;;;;M;;SOTERLAC2;AR C.101RP;XX03;Argentina
AR0044;AR;3;;;170;6;SNm;;Sm;;SN;Typic Natralboll;1960;serie Gelly;-60,81667;-33,55833;M;"2 km SW of Peyrano; prov. Santa Fe";Cfa;63;LP;LS;;;I;HE3;LA40-5;26-28;AR02;Argentina
AR0045;AR;2;1965;1;135;6;PLe;;Ws;;PL;;;;-58,25;-37,85;M;Reserve 6, Balcarce, Buenos Aires province;Cfa;;LP;;;S;S;;FAO/SDB-2;FAO-SDB profile: 009006;XX01;Argentina
AR0046;AR;3;1966;1;180;7;PHc;;Hc;;PH;;;;-62,75;-39,41667;M;Near Lot 83, junction of Buratovich and D canals;Cfa;;;;;;W;;FAO/SDB-2;FAO-SDB profile: 009007;XX01;Argentina
AR0047;AR;2;1966;1;220;4;RGe;;Re;;RG;;;;-64,38333;-34,55;M;32 Km N Huinca Renanco', Cordoba Province;Cfa;200;LD;;;;W;;FAO/SDB-2;FAO-SDB profile: 009002;XX01;Argentina
AR0048;AR;2;1967;1;200;7;PHh;;Hh;;PH;;;;-60,83333;-34,65;M;14 Km SE Junin, Buenos Aires province;Cfa;76;;;;S;W;;FAO/SDB-2;FAO-SDB profile: 009001;XX01;Argentina
AR0049;AR;2;1968;4;140;5;PHl;;Hl;;PH;;;;-59,02;-38,29972;S;;;176;;;;;W;;SOTERLAC2;ARC12-2418PD;XX03;Argentina
AR0050;AR;2;1969;4;190;4;PHj;;Hl;;PH;;;;-57,68972;-35,04972;S;;;18;;;;;M;;SOTERLAC2;ARC.9-2321PD;XX03;Argentina
AR0051;AR;2;1969;4;150;4;PHl;;Hl;;PH;;;;-57,54;-35,54972;S;;;8;;;;;I;;SOTERLAC2;ARC.9-2131PD;XX03;Argentina
AR0052;AR;2;1969;4;140;5;PHl;;Hl;;PH;;;;-58,71056;-35,75528;S;;;23;;;;;M;;SOTERLAC2;ARC.3-1999PD;XX03;Argentina
AR0053;AR;2;1969;4;140;4;SNm;;Sm;;SN;;;;-58,11972;-37,58;S;;;59;;;;;I;;SOTERLAC2;ARC.4-1300PD;XX03;Argentina
AR0054;AR;2;1970;2;100;5;GLe;;Ge;;GL;;;;;;-;;;189;;;;;I;;SOTERLAC2;AR C.167;XX03;Argentina
AR0055;AR;2;1970;11;143;5;PHg;;Hg;;PH;;;;-59,72972;-33,88;S;;;15;;;;;S;;SOTERLAC2;AR ER 3.17C;XX03;Argentina
AR0056;AR;2;1970;9;150;5;VRe;;Vp;;VR;;;;-59,33;-32,83;S;;;52;;;;;M;;SOTERLAC2;AR ER 2.9C;XX03;Argentina
AR0057;AR;2;1971;6;90;4;LVk;;Lk;;LV;;;;-59,45;-30,68;S;;;60;;;;;S;;SOTERLAC2;AR ER 5.3C;XX03;Argentina
AR0058;AR;2;1971;6;106;5;PHl;;Hl;;PH;;;;-59,65;-32,91972;S;;;60;;;;;W;;SOTERLAC2;AR ER 2.24C;XX03;Argentina
AR0059;AR;2;1971;9;98;5;PHl;;Hl;;PH;;;;-59,58;-31,03;S;;;38;;;;;W;;SOTERLAC2;AR ER 2.26C;XX03;Argentina
AR0060;AR;2;1972;10;95;3;CMd;;Bd;;CM;;;;-65,4;-24,03;S;;;1650;;;;;S;;SOTERLAC2;AR VG 48;XX03;Argentina
AR0061;AR;2;1972;3;100;5;GLe;;Ge;;GL;;;;-58,54972;-30,62;S;;;74;;;;;I;;SOTERLAC2;AR ER 3.26C;XX03;Argentina
AR0062;AR;2;1972;10;150;5;GLe;;Ge;;GL;;;;-59,11972;-31,68;S;;;40;;;;;I;;SOTERLAC2;AR ER 6.10C;XX03;Argentina
AR0063;AR;2;1972;10;100;4;PLm;;Wm;;PL;;;;-65,3;-25,06972;S;;;1872;;;;;I;;SOTERLAC2;AR VG 64;XX03;Argentina
AR0064;AR;2;1972;7;100;5;SNm;;Sm;;SN;;;;-58,47972;-30,62;S;;;55;;;;;S;;SOTERLAC2;AR ER 6.6C;XX03;Argentina
AR0065;AR;2;1973;8;115;5;PHh;;Hh;;PH;;;;-58,02972;-30,96972;S;;;50;;;;;S;;SOTERLAC2;AR ER 3.54C;XX03;Argentina
AR0066;AR;2;1974;6;115;5;FLe;;Je;;FL;;;;-69,3;-38,65972;S;;;625;;;;;M;;SOTERLAC2;AR C.54;XX03;Argentina
AR0067;AR;2;1975;6;10;1;ARh;;Qc;;AR;;;;-68,26;-38,59;S;;;620;;;;;S;;SOTERLAC2;AR RN.C.217;XX03;Argentina
AR0068;AR;2;1975;1;60;3;HSf;;Od;;HS;;;;;;-;;;70;;;;;I;;SOTERLAC2;AR L.GAUCHOS;XX03;Argentina
AR0069;AR;3;1975;1;100;4;LPu;;U;;UM;;;;;;-;;;65;;;;;M;;SOTERLAC2;AR B.NORTE;XX03;Argentina
AR0070;AR;2;1975;5;150;5;SNg;;Sg;;SN;;;;-62,70972;-34,93;S;;;96;;;;;S;;SOTERLAC2;AR 5/720C;XX03;Argentina
AR0071;AR;2;1975;4;120;5;SNh;;So;;SN;;;;-58,29972;-37,06;S;;;52;;;;;I;;SOTERLAC2;ARC.27-148PD;XX03;Argentina
AR0072;AR;2;1975;2;135;5;SNm;;Sm;;SN;;;;-63,22;-34,54;S;;;97;;;;;M;;SOTERLAC2;AR 1/806C;XX03;Argentina
AR0073;AR;2;1976;4;45;3;RGe;;Re;;RG;;;;-68,94972;-38,97972;S;;;400;;;;;S;;SOTERLAC2;AR C.72;XX03;Argentina
AR0074;AR;2;1977;5;50;3;CLp;;Xh;;CL;;;;-64,12;-38,95;S;;;110;;;;;M;;SOTERLAC2;AR C.464LP;XX03;Argentina
AR0075;AR;2;1977;10;100;3;CMd;;Bd;;CM;;;;-64,08;-25,67;S;;;350;;;;;W;;SOTERLAC2;AR VG 199;XX03;Argentina
AR0076;AR;2;1978;3;41;3;CLp;;Xk;;CL;;;;-66,5;-40,84;S;;;189;;;;;S;;SOTERLAC2;AR RN.C.445;XX03;Argentina
AR0077;AR;2;1978;1;100;4;FLm;;Je;;FL;;;;-71,73;-51,50972;S;;;360;;;;;M;;SOTERLAC2;AR SC.C.106;XX03;Argentina
AR0078;AR;2;1978;2;100;3;GYh;;Yy;;GY;;;;-68,94972;-39;S;;;410;;;;;M;;SOTERLAC2;AR NQ.73;XX03;Argentina
AR0079;AR;2;1978;3;135;5;PHl;;Hl;;PH;;;;-62,50972;-36,38972;S;;;87;;;;;W;;SOTERLAC2;AR C.19RP;XX03;Argentina
AR0080;AR;2;1978;3;100;5;PLm;;Wm;;PL;;;;;;-;;;210;;;;;I;;SOTERLAC2;AR C.187;XX03;Argentina
AR0081;AR;2;1979;6;180;5;CLh;;Xk;;CL;;;;-68,70972;-39,18;S;;;430;;;;;W;;SOTERLAC2;AR C.249;XX03;Argentina
AR0082;AR;2;1979;12;132;5;GLe;;Ge;;GL;;;;;;-;;;180;;;;;I;;SOTERLAC2;AR CT.Y31;XX03;Argentina
AR0083;AR;2;1979;12;110;3;KSl;;Kl;;KS;;;;-66,55;-24,37;S;;;4600;;;;;S;;SOTERLAC2;AR VG 73;XX03;Argentina
AR0084;AR;3;1979;3;32;3;LPe;;Re;;LP;;;;-67,75;-37,75972;S;;;350;;;;;E;;SOTERLAC2;AR RN.C.282;XX03;Argentina
AR0085;AR;2;1979;3;30;2;LVh;;Lo;;LV;;;;-70,43;-41,88;S;;;980;;;;;W;;SOTERLAC2;AR RN.C.403;XX03;Argentina
AR0086;AR;2;1979;12;120;4;LVh;;Lo;;LV;;;;-65,22;-22,87;S;;;3500;;;;;W;;SOTERLAC2;AR VG 320;XX03;Argentina
AR0087;AR;2;1979;9;70;2;PHl;;Hl;;PH;;;;-65,09972;-24,7;S;;;790;;;;;S;;SOTERLAC2;AR VG 286;XX03;Argentina
AR0088;AR;2;1979;9;49;2;RGe;;Re;;RG;;;;-65,77972;-22,81972;S;;;3450;;;;;S;;SOTERLAC2;AR VG 1;XX03;Argentina
AR0089;AR;2;1979;6;100;3;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTERLAC2;AR C.178;XX03;Argentina
AR0090;AR;2;1979;3;50;4;SCg;;Zg;;SC;;;;-65,22;-40,36;S;;;25;;;;;V;;SOTERLAC2;AR RN.C.264;XX03;Argentina
AR0091;AR;2;1980;3;100;3;ARh;;Qc;;AR;;;;-65,27972;-36,7;S;;;125;;;;;E;;SOTERLAC2;AR LP.307C;XX03;Argentina
AR0092;AR;2;1980;3;50;2;CLp;;Xh;;CL;;;;-64,87972;-38,59972;S;;;217;;;;;E;;SOTERLAC2;AR C.495LP;XX03;Argentina
AR0093;AR;2;1980;2;115;4;CMe;;Be;;CM;;;;-66,05;-27,6;S;;;1500;;;;;M;;SOTERLAC2;AR VG 455;XX03;Argentina
AR0094;AR;2;1980;7;110;3;CMe;;Be;;CM;;;;-66,19972;-22,89972;S;;;2750;;;;;S;;SOTERLAC2;AR VG 398;XX03;Argentina
AR0095;AR;2;1980;5;116;5;CMe;;Be;;CM;;;;;;-;;;;;;;;M;;SOTERLAC2;AR S.FLECHA;XX03;Argentina
AR0096;AR;2;1980;5;95;3;FLc;;Jc;;FL;;;;-67,44972;-28,21972;S;;;1115;;;;;W;;SOTERLAC2;AR VG 418;XX03;Argentina
AR0097;AR;2;1980;10;128;5;FLe;;Je;;FL;;;;;;-;;;85;;;;;W;;SOTERLAC2;AR C.120;XX03;Argentina
AR0098;AR;2;1980;6;110;5;FLe;;Je;;FL;;;;;;-;;;;;;;;W;;SOTERLAC2;AR S.LIMITE;XX03;Argentina
AR0099;AR;2;1980;4;100;5;FLe;;Je;;FL;;;;-62,68;-39,54972;S;;;27;;;;;P;;SOTERLAC2;AR P.GRANDE;XX03;Argentina
AR0100;AR;2;1980;2;100;3;FLe;;Je;;FL;;;;-64,8;-24,2;S;;;575;;;;;E;;SOTERLAC2;AR VG 41;XX03;Argentina
AR0101;AR;2;1980;2;100;5;GLe;SO;Ge;;GL;;;;;;-;;;;;;;;I;;SOTERLAC2;AR C.83;XX03;Argentina
AR0102;AR;2;1980;5;110;3;KSh;;Kh;;KS;;;;-65,08972;-24,5;S;;;759;;;;;S;;SOTERLAC2;AR VG 404;XX03;Argentina
AR0103;AR;2;1980;4;100;4;KSh;;Kh;;KS;;;;-64,12;-38,27972;S;;;150;;;;;W;;SOTERLAC2;AR C.473LP;XX03;Argentina
AR0104;AR;2;1980;6;100;3;KSk;;Kk;;KS;;;;-64,26972;-28,03;S;;;200;;;;;S;;SOTERLAC2;AR VG 94;XX03;Argentina
AR0105;AR;2;1980;3;162;3;LVh;;Lo;;LV;;;;-65,4;-25,15972;S;;;1150;;;;;W;;SOTERLAC2;AR VG 84;XX03;Argentina
AR0106;AR;2;1980;6;130;5;PHl;;Hl;;PH;;;;;;-;;;;;;;;W;;SOTERLAC2;AR S.HERRERA;XX03;Argentina
AR0107;AR;2;1980;6;121;5;PLm;;Wm;;PL;;;;;;-;;;;;;;;P;;SOTERLAC2;AR S.ESTELA;XX03;Argentina
AR0108;AR;2;1980;3;100;3;RGc;;Rc;;RG;;;;-63,52;-38,04972;S;;;160;;;;;W;;SOTERLAC2;AR LP.393C;XX03;Argentina
AR0109;AR;2;1980;4;45;3;RGe;;Re;;RG;;;;-64,48;-37,02972;S;;;182;;;;;E;;SOTERLAC2;AR LP.374;XX03;Argentina
AR0110;AR;2;1980;2;100;2;RGe;;Re;;RG;;;;-66,26972;-27,89972;S;;;1200;;;;;S;;SOTERLAC2;AR VG 464;XX03;Argentina
AR0111;AR;2;1980;4;100;3;RGe;;Re;;RG;;;;-64,27972;-38,7;S;;;47;;;;;S;;SOTERLAC2;AR C.469LP;XX03;Argentina
AR0112;AR;2;1980;3;90;3;RGe;;Re;;RG;;;;-68,22;-37,54972;S;;;445;;;;;S;;SOTERLAC2;AR LP.11C;XX03;Argentina
AR0113;AR;2;1980;4;100;4;SCn;;Zo;;SC;;;;-62,47;-39,63;S;;;11;;;;;V;;SOTERLAC2;AR C.1UNS;XX03;Argentina
AR0114;AR;2;1980;6;120;5;SNg;;Sg;;SN;;;;;;-;;;;;;;;I;;SOTERLAC2;AR S.BHCHICO;XX03;Argentina
AR0115;AR;2;1981;7;100;4;CMu;;Bh;;UM;;;;-65,5;-24,65972;S;;;1600;;;;;S;;SOTERLAC2;AR VG 523;XX03;Argentina
AR0116;AR;2;1981;6;130;5;FLe;;Je;;FL;;;;;;-;;;;;;;;M;;SOTERLAC2;AR FM.84;XX03;Argentina
AR0117;AR;2;1981;4;100;2;FLe;;Je;;FL;;;;;;-;;;;;;;;W;;SOTERLAC2;AR FM.51;XX03;Argentina
AR0118;AR;2;1981;2;100;3;FLe;;Je;;FL;;;;-66,45972;-26,39972;S;;;1750;;;;;I;;SOTERLAC2;AR VG 375;XX03;Argentina
AR0119;AR;2;1981;6;100;3;GLe;;Ge;;GL;;;;;;-;;;;;;;;V;;SOTERLAC2;AR FM.43;XX03;Argentina
AR0120;AR;2;1981;12;100;4;GLe;;Ge;;GL;;;;;;-;;;190;;;;;I;;SOTERLAC2;AR Y.227;XX03;Argentina
AR0121;AR;2;1981;7;110;5;GLm;;Gm;;GL;;;;;;-;;;200;;;;;P;;SOTERLAC2;AR C.173;XX03;Argentina
AR0122;AR;2;1981;6;60;3;GLm;;Gm;;GL;;;;;;-;;;;;;;;I;;SOTERLAC2;AR FM.48;XX03;Argentina
AR0123;AR;2;1981;6;104;5;KSh;;Kh;;KS;;;;;;-;;;;;;;;M;;SOTERLAC2;AR FM.71;XX03;Argentina
AR0124;AR;2;1981;6;100;5;LXa;;La;;LX;;;;;;-;;;160;;;;;S;;SOTERLAC2;AR C.152;XX03;Argentina
AR0125;AR;2;1981;5;48;3;RGe;;Re;;RG;;;;;;-;;;;;;;;S;;SOTERLAC2;AR FM.54;XX03;Argentina
AR0126;AR;2;1981;2;150;5;SNg;;Sg;;SN;;;;-61,18972;-32,97972;S;;;29;;;;;I;;SOTERLAC2;AR 4/705C;XX03;Argentina
AR0127;AR;2;1981;6;100;5;SNg;;Sg;;SN;;;;;;-;;;;;;;;M;;SOTERLAC2;AR FM.41;XX03;Argentina
AR0128;AR;2;1981;3;110;5;SNh;;So;;SN;;;;-61,22;-32,45972;S;;;100;;;;;I;;SOTERLAC2;AR SF.14;XX03;Argentina
AR0129;AR;2;1981;5;130;5;SNh;;So;;SN;;;;-64,16972;-26,2;S;;;375;;;;;E;;SOTERLAC2;AR VG 546;XX03;Argentina
AR0130;AR;2;1981;6;100;5;SNk;;So;;SN;;;;;;-;;;;;;;;I;;SOTERLAC2;AR FM.66;XX03;Argentina
AR0131;AR;2;1981;6;100;5;SNm;;Sm;;SN;;;;;;-;;;;;;;;I;;SOTERLAC2;AR FM.44;XX03;Argentina
AR0132;AR;2;1981;6;100;4;SNm;;Sm;;SN;;;;;;-;;;;;;;;I;;SOTERLAC2;AR FM.82;XX03;Argentina
AR0133;AR;2;1981;4;100;4;SNm;;Sm;;SN;;;;;;-;;;;;;;;M;;SOTERLAC2;AR FM.64;XX03;Argentina
AR0134;AR;2;1982;10;119;3;ARc;;Qc;;AR;;;;-67,58;-37,9;S;;;350;;;;;E;;SOTERLAC2;AR RN.C.276;XX03;Argentina
AR0135;AR;2;1982;10;105;3;ARh;;Qc;;AR;;;;-64,8;-40,16972;S;;;90;;;;;E;;SOTERLAC2;AR RN.C.299;XX03;Argentina
AR0136;AR;2;1982;9;50;2;CLh;;Xk;;CL;;;;-64,62;-40,36;S;;;210;;;;;W;;SOTERLAC2;AR RN.C.268;XX03;Argentina
AR0137;AR;2;1982;10;40;3;CLl;;Yk;;CL;;;;-67,44;-37,93;S;;;365;;;;;M;;SOTERLAC2;AR RN.C.283;XX03;Argentina
AR0138;AR;2;1982;9;88;5;CMu;;Bh;;UM;;;;-65,01;-40,75972;S;;;170;;;;;W;;SOTERLAC2;AR RN.C.260;XX03;Argentina
AR0139;AR;2;1982;5;100;5;HSf;;Od;;HS;;;;;;-;;;80;;;;;P;;SOTERLAC2;AR Y.357;XX03;Argentina
AR0140;AR;2;1982;10;100;4;KSl;;Kl;;KS;;;;-68,15;-39,36;S;;;150;;;;;W;;SOTERLAC2;AR RN.C.297;XX03;Argentina
AR0141;AR;2;1982;9;105;4;KSl;;Kl;;KS;;;;-65,08972;-24,5;S;;;759;;;;;S;;SOTERLAC2;AR VG 586;XX03;Argentina
AR0142;AR;2;1982;9;48;3;LPe;;Be;;LP;;;;-65,98;-41,40972;S;;;210;;;;;W;;SOTERLAC2;AR RN.C.251;XX03;Argentina
AR0143;AR;2;1982;9;100;4;LVh;;Lo;;LV;;;;-65,22;-40,40972;S;;;18;;;;;W;;SOTERLAC2;AR RN.C.263;XX03;Argentina
AR0144;AR;2;1982;9;80;5;PHc;;Hc;;PH;;;;-65,41972;-41,41972;S;;;145;;;;;W;;SOTERLAC2;AR RN.C.235;XX03;Argentina
AR0145;AR;2;1982;3;200;5;RGe;;Re;;RG;;;;;;-;;;240;;;;;E;;SOTERLAC2;AR CT.Y327;XX03;Argentina
AR0146;AR;2;1982;10;100;4;SNk;;So;;SN;;;;-65,37972;-40,63;S;;;85;;;;;W;;SOTERLAC2;AR RN.C.303;XX03;Argentina
AR0147;AR;3;1983;5;44;2;ANh;;To;;AN;;;;-66,52972;-22,71972;S;;;4900;;;;;S;;SOTERLAC2;AR VG 303;XX03;Argentina
AR0148;AR;2;1983;2;100;4;ARh;;Qc;;AR;;;;-66,05972;-40,54972;S;;;280;;;;;E;;SOTERLAC2;AR RN.C.379;XX03;Argentina
AR0149;AR;2;1983;2;125;5;GLm;;Gm;;GL;;;;-62,4;-31,06972;S;;;89;;;;;V;;SOTERLAC2;AR SF.54;XX03;Argentina
AR0150;AR;2;1983;2;27;2;LPe;;Re;;LP;;;;-68,55;-40,27;S;;;710;;;;;M;;SOTERLAC2;AR RN.C.373;XX03;Argentina
AR0151;AR;2;1983;4;53;2;RGe;;Re;;RG;;;;-70,01;-41,83;S;;;980;;;;;S;;SOTERLAC2;AR RN.C.404;XX03;Argentina
AR0152;AR;2;1983;3;100;5;SNm;;Sm;;SN;;;;-62,91972;-31,09;S;;;110;;;;;S;;SOTERLAC2;AR SF.3145;XX03;Argentina
AR0153;AR;2;1984;11;100;3;CHh;;Ch;;CH;;;;-69,51972;-44,27;S;;;1147;;;;;W;;SOTERLAC2;AR CH.C.57;XX03;Argentina
AR0154;AR;2;1984;11;100;4;CHh;;Ch;;CH;;;;-66,41972;-45,06972;S;;;60;;;;;W;;SOTERLAC2;AR CH.C.64;XX03;Argentina
AR0155;AR;3;1984;3;100;4;CLp;;Xh;;CL;;;;-70,43;-43,93;S;;;919;;;;;S;;SOTERLAC2;AR CH.C.38;XX03;Argentina
AR0156;AR;2;1984;2;100;4;CMe;;Be;;CM;;;;-66,58;-29,42;S;;;365;;;;;W;;SOTERLAC2;AR LR.10;XX03;Argentina
AR0157;AR;2;1984;1;95;4;FLe;;Je;;FL;;;;-68,66972;-31,7;S;;;710;;;;;M;;SOTERLAC2;AR SJ.261;XX03;Argentina
AR0158;AR;2;1984;6;100;4;KSl;;Kl;;KS;;;;-67,23;-43,95;S;;;350;;;;;M;;SOTERLAC2;AR CH.C.61;XX03;Argentina
AR0159;AR;2;1984;7;110;5;PHl;;Hl;;PH;;;;;;-;;;;;;;;S;;SOTERLAC2;AR C.5;XX03;Argentina
AR0160;AR;2;1984;1;100;3;RGc;;Rc;;RG;;;;-69,58972;-31,67;S;;;650;;;;;S;;SOTERLAC2;AR SJ.178;XX03;Argentina
AR0161;AR;2;1984;3;110;4;RGe;;Re;;RG;;;;-69,15;-45,9;S;;;500;;;;;S;;SOTERLAC2;AR CH.C.52;XX03;Argentina
AR0162;AR;2;1984;1;100;2;RGe;;Re;;RG;;;;-67,65;-30,32972;S;;;620;;;;;E;;SOTERLAC2;AR SJ.7;XX03;Argentina
AR0163;AR;2;1984;11;117;3;RGi;;Rx;;RG;;;;-69,52972;-44,7;S;;;750;;;;;S;;SOTERLAC2;AR CH.C.47;XX03;Argentina
AR0164;AR;2;1984;6;110;5;SNm;;Sm;;SN;;;;-67,98;-46,38;S;;;130;;;;;M;;SOTERLAC2;AR SC.C.43;XX03;Argentina
AR0165;AR;2;1985;4;30;1;ARc;;Qc;;AR;;;;-57,26528;-37,61056;S;;;5;;;;;E;;SOTERLAC2;ARC.8-1691PD;XX03;Argentina
AR0166;AR;2;1985;4;120;3;ARh;;Qc;;AR;;;;-56,97;-36,75972;S;;;7;;;;;E;;SOTERLAC2;ARC.3-2401PD;XX03;Argentina
AR0167;AR;2;1985;11;50;3;CMu;;Bh;;UM;;;;-67,12;-46,95972;S;;;1000;;;;;W;;SOTERLAC2;AR SC.C.16;XX03;Argentina
AR0168;AR;2;1985;10;100;5;GLm;;Gm;;GL;;;;-59,47;-31,07972;S;;;40;;;;;I;;SOTERLAC2;AR ER 1.71C;XX03;Argentina
AR0169;AR;2;1985;11;100;3;GLu;;Gh;;GL;;;;-67,12;-46,95972;S;;;21;;;;;V;;SOTERLAC2;AR SC.C.6;XX03;Argentina
AR0170;AR;2;1985;4;100;2;KSl;;Kl;;KS;;;;-62,68;-38,40972;S;;;151;;;;;W;;SOTERLAC2;AR C.57RP;XX03;Argentina
AR0171;AR;2;1985;5;30;2;LPe;;E;;LP;;;;-69,13972;-48,22;S;;;940;;;;;S;;SOTERLAC2;AR SC.C.54;XX03;Argentina
AR0172;AR;2;1985;5;28;2;LPm;;E;;LP;;;;-70,19972;-47,41972;S;;;980;;;;;W;;SOTERLAC2;AR SC.C.23;XX03;Argentina
AR0173;AR;2;1985;8;30;2;LPu;;U;;UM;;;;-70,16;-47,41972;S;;;960;;;;;V;;SOTERLAC2;AR SC.C.24;XX03;Argentina
AR0174;AR;2;1985;3;60;2;LVh;;Lo;;LV;;;;-71,05972;-47,02972;S;;;1050;;;;;M;;SOTERLAC2;AR SC.C.15;XX03;Argentina
AR0175;AR;2;1985;4;100;4;PHh;;Hh;;PH;;;;-60,79;-37,59972;S;;;220;;;;;W;;SOTERLAC2;AR C.71RP;XX03;Argentina
AR0176;AR;2;1985;1;35;3;RGc;;Rc;;RG;;;;-68,09972;-28,64972;S;;;1600;;;;;S;;SOTERLAC2;AR LR.141;XX03;Argentina
AR0177;AR;2;1985;4;150;4;RGc;;Rc;;RG;;;;-67,9;-49,25972;S;;;300;;;;;W;;SOTERLAC2;AR SC.C.77;XX03;Argentina
AR0178;AR;2;1985;1;50;3;RGe;;Re;;RG;;;;-68,05;-46,88;S;;;290;;;;;S;;SOTERLAC2;AR SC.C.33;XX03;Argentina
